既然是谍战片，就应该更诡秘，更奇谋妙计，但是最后我只能说大家演得很卖力..迅哥儿~谷子地~你俩的戏份太少了，直接降低影片质量,2,风声
剧情硬伤比较多，感觉不到推理的乐趣。多少有点把看电影的想得弱智了一点。,2,风声
如果你看过暗算，就会明白风声编剧的拙劣,2,风声
这部电影已经给我很多惊喜了,2,风声
除了几张脸，没什么好卖的。,2,风声
男女主演合格，剪辑摄影有点故弄玄虚，金马奖果然说服力一直没有，李冰冰买奖,1,风声
还成了，。,2,风声
能看么。操。,2,风声
两星半，比不上柳云龙的电视剧版。反派boss气场不够，两个女主演的还行，剩下的硬伤是剧本。单独看可能还行，和暗算比就差远了。这个完全以酷刑为卖点，糙点太多,2,风声
我系洪兴B哥派来杀你的,2,风声
没觉得好,2,风声
神马弯一，悬疑是悬疑，酷刑是酷刑。,1,风声
电影方面我绝对是不爱国，冲着它有上酷刑看了，所以除了酷刑，其它有啥好看的？,2,风声
一点没觉得好看,2,风声
5月10日,2,风声
没有 电视剧 暗号 好看，差太多了,2,风声
结尾真是傻逼都能猜到,2,风声
搞了半天就是一出杀人游戏，跟王志文之前演过的《天黑请闭眼》一个套路。。。主题歌不错,2,风声
这个悬疑明显是故意构造 看着 假  不自然,2,风声
一部让观者生不如死的巨片！,2,风声
"因为周迅在Born In China里的垃圾配音, 来给所有我看过的她的作品打一星. 既然她可以凭自己以前的名气跑来玷污一个好电影, 我也可以对她以前的作品嗤之以鼻.",2,风声
很难不感到夸张和无聊。,1,风声
太玄了就不真了，不真了就不悬了，不悬了还叫什么悬疑片,1,风声
结尾太牵强,2,风声
演员卡司很华丽 但是和原著相比 实在是逊色太多,2,风声
就那样吧,2,风声
我觉得除了李冰冰以外的其他人都演的不错,2,风声
恐怖死了，要不是花钱买了票我早退场了，血淋淋的场面肯定会让我做恶梦的,2,风声
如果他们知道自己用生命夺取的江山现在需要子孙后代几个月的工资才够买一平米的时候，最后那段煽情戏是否还能完整的演绎出来。,2,风声
中国的就这么个水平了,2,风声
无聊无味，再不想看国产片,2,风声
没风格没美感没天分。原来高群书是拍警匪剧的。。能理解风声的感觉为什么这么怪了，国产警匪剧美学,1,风声
手工作坊出品,2,风声
改编得乱七八糟，李宁玉被毁了，顾晓梦被毁了，总之原著都被毁了。,2,风声
跟暗算第三部一个套路，逻辑有硬伤,2,风声
美国人的垃圾,1,风声
生硬的把SM施虐情节放到故事背景中哗众取宠,2,风声
演技好。,2,风声
未等影片结束便离席。,1,风声
平淡......,2,风声
快进64也挡不住它的愚蠢,1,风声
看的都想中场出去~快吐了~~~里面的折磨人真恶心~,2,风声
跟白开水一样很无趣,2,风声
黄晓明也适合皇军,2,风声
卧槽啊,2,风声
前半段故弄玄虚，后半段总算是有情节啦。小说想来比电影好看。,1,风声
不错的片子，只系我都好似无睇晒……因为剧情的关系吗？,2,风声
不记得了,2,风声
看过电影，给了两星。等看过豆瓣评论后，发现两星给高了。,2,风声
上邪！还能更蠢一点吗？还唱戏发报呢,1,风声
刑法很可怕 悬念一般,2,风声
分了三次看完,2,风声
该评一星的，多出来那一星，给周迅的。,2,风声
这TM能打7.9？ 留名，10年之后水落石出,1,风声
变态烂片一枚……,1,风声
太血腥了，无理由的血腥。,2,风声
不喜欢,2,风声
暗算+周迅，算是打了折扣。,2,风声
实在是没劲。。。很没劲、、、六十年就献这种片子出来、、、中国、、啊,2,风声
不好看,1,风声
．．．．,2,风声
只有大刑那一段让人肝颤。,2,风声
一般,2,风声
HY的托儿真多，炒影评真没劲,2,风声
什么乱七八糟的玩意。。。到底是虐待秀还是谍战片？？如果是前者还不如看《花与蛇》 如果是后者那去看《潜伏》好了。。。,2,风声
这个电影，根本就应该叫做《汪伪政府十大酷刑》嘛！,2,风声
谍战片？其实演是满清十大酷刑吧。。。。,2,风声
抱着对原著的偏见，打个低分,2,风声
无聊。。给2星是因为演员表演的还不错。。。加上号称是第一部谍战电影吧,2,风声
说是谍战逻辑性差的不行  惊悚镜头渲染的太过 过誉了,2,风声
不喜欢。,1,风声
抄袭···,1,风声
充满了人的残忍，血腥，暴力，情节也很空洞。对于在特殊时间段上映的明显意图，我想到我老娘讲的件事，有个老头每天卖力地拿他的老腰往树上撞，据说是想把他突出的腰椎间盘撞回去，我觉得他一定会沉浸在每天辛劳的付出之中，从中汲取腰椎间盘回纳的信心与期望。,1,风声
10.8 广州UME （肥蹬蹬同VIVONVON）  ,2,风声
果然NB，还没上映，一丢枪手已经驻扎豆瓣，时光网,2,风声
我特别烦里面的特效,2,风声
烂片,2,风声
整个一室内剧 还有那首神奇的空城计！,1,风声
老实说，我没有看到任何出彩的地方。,2,风声
本来这片子有一切良好的元素，互相猜疑、封闭空间、栽赃、心理战，可惜导演太注重各种奇怪的刑罚，完全搞错重点，结果拍得不伦不类。,2,风声
借着正义大开杀戒？,2,风声
好吧，我没什么印象了,2,风声
超级不合逻辑，重度不合历史常识。艺术上，单薄，刻意，生硬，噱头，不明白为什么还有人叫好。好处是还算看得下去。,2,风声
就是个狗血恐怖片,1,风声
老师放给我们看的···说是有历史。但我为什么只看到了华丽丽的sm，和暧昧？,2,风声
这片子很弱智,1,风声
听到王志文说老鬼就在那五个人之中的时候我就知道至少有两个，否则按中国编剧的推理水平不可能编好，即便这样也是硬伤无数，都懒得说。另外，都别恼羞成怒，除了类似阿凡达这样不去看不出效果的电影之外，花几十大元去电影院看电影的全是s13，哈哈——当然，有其他目的的不在此列。,2,风声
10.15,2,风声
在我看来 是部扭曲的片子,2,风声
这TM也能叫悬疑？,2,风声
那么多给高分的就没意识到它抄袭!?,2,风声
暗示有够明显,2,风声
暴力血腥虐待，多了也审美疲劳啊。整个电影绝不是表达最后的什么信仰，挂羊头。。。,2,风声
反正我没觉得好看,1,风声
个人认为比较垃圾 看得很累 不是么 冯小刚的监制真让人失望,2,风声
兔儿爷~,2,风声
太差了，当敌人都是傻瓜啊,2,风声
"特地看了得奖纸质的,不喜欢.",2,风声
导演毁了麦家的故事,2,风声
故事讲得能勾人看的兴趣，场景也是很讲究的，摄影也挺好看。就是人物设置高大全。王志文真是演技好得一逼，苏有朋也真是骚得可爱。,2,风声
难看,2,风声
装腔作势。,1,风声
不喜欢这个剧情诶,2,风声
一个星星给国军被抹杀的历史，一个给那些敬业的演员！,2,风声
说悬疑的话，感觉很幼稚。说爱情的话，又没那种感觉。说是动作片呢，也没什么打斗。     四不像~~没主题,2,风声
悬疑呢悬疑呢，看满120分钟，莫名其妙的煽情，毫无来由的血腥，完全无感的人设，愣是没嗅到半点悬疑片的气味,2,风声
可惜了，最后咖啡馆的戏可以不要的,2,风声
...,1,风声
渣到恰到好处，不用脑子也能看，也算不得太难看。,2,风声
烂片！！,2,风声
白副官很搞笑，死的也很惨。觉得最出彩的还是周迅，搞不懂为什么会是李冰冰成为了影后,1,风声
开头还行，不太喜欢桥段。,2,风声
还不如电视剧版本,2,风声
从演技上讲除了几个有年龄的演员其他人的表演都不怎么样。摄影不精致。而对悬疑片最重要的剧情处理不好，硬伤不少，不精致。,2,风声
差劲。,2,风声
谍战谍的是血腥？悬疑疑的是变态？,2,风声
简直就是柯南破案,2,风声
比潜伏差的太多了,2,风声
垃圾,1,风声
逻辑漏洞太多了,2,风声
内容拼接很生硬，故事不连贯，差评。,2,风声
平淡无奇，毫无悬念，拖沓造作，去你吗的,2,风声
看了不舒服,2,风声
不好，看~无聊~浪费钱,2,风声
有片儿有什么意义吗？,2,风声
老套的剧情，血腥的有点恶心的酷刑,2,风声
差得不是一星半点，只有血腥不见斗智，这也算谍战？,1,风声
很一般,2,风声
本想打1分的，考虑到演员们的辛苦，还是给了2分；完全没有宣传中所说的那样！结果都能被猜到的！要么再血腥点，要么就再媚俗点。这就是所谓的碟战吗？完全不及《秋喜》！！！,1,风声
不是很有意思，没有谍战片的感觉,2,风声
看不懂 不想再看。,2,风声
编剧和导演的水平都实在不怎么样,2,风声
没买过几期收获，正好就看过这部电影的原著《密码》，结果被严重剧透了。而且关键问题是还透反了，原著里的好人变成了坏人，看着李宁玉在周迅耳边说我猜的，然后周迅表示猜对了，一大群草泥马飘过……,2,风声
真的不如原著好看,2,风声
哎，洗洗睡吧。我只记得毛衣密码？,2,风声
真心给“通过唱歌调调传达密文”的党员跪了...大小bug不断，革命爱国思想不断，结尾煽情的时候我想的尽是“要绣那么多字这点位置够吗”。李冰冰很美很有味道...张涵予那个桥段很意外，没猜出来，好评。还有就是我好想玩杀人游戏。,2,风声
20190119重看，改编还是不咋样，当年看小说的惊艳完全没有，原作的诡谲变得稀松平常。周迅演技是真不行。,2,风声
周迅请你选好剧本。。,2,风声
忍不住了，居然有那么多人说这部片子很不错。,2,风声
真的觉得还好..一般。噱头、宣传很到位。,2,风声
风声卖座是说明中国全民傻逼,2,风声
黄晓明用的是配音，太失望了。,2,风声
很好的故事，還不錯的演員，被無聊的酷刑毀了。,2,风声
①比其他国产片认真一些，但还是垃圾，既不合乎历史，也不合乎情理②这些地下工作者以后的待遇就是：降级安排，控制使用，就地消化，逐步淘汰③武田君的“真相只有一个，凶手就在我们中间”,1,风声
劣质版《暗算》捕风,2,风声
呵呵 真尼玛恶心 还尼玛“想和你聊上几天几夜”不带这么膈应人的,2,风声
宣传比电影做得好,2,风声
无趣的烂片,2,风声
乏味。,2,风声
恩，有点恐怖的，不喜欢这样的故事，想说的是怎样去虐待人呢？还是想说中国共产党很伟大呢？？？,1,风声
b片。。。,2,风声
即使不与麦家的原著相比，已有一部很棒的剧版翻拍在前，对影版失望。,2,风声
不管剧情和呈现方式怎么样，最后老鬼独白那一段确实让我鼻酸了一把……,2,风声
可能是中国院线电影最暴力的电影。拿五米长的麻绳，一次次摩擦女犯人的下体而过，穿过女犯人身体的麻绳，都带着丝丝血迹。更别提拿尺子丈量女嫌疑人，下体的深浅这种事情了。,2,风声
为啥评价这么好？这片从一开始就很诡异 为何错误情报要告诉5个人 你一个一个告诉不好吗？这样就轻而易举的找出来了 而且周迅一看就是内应 而她后来却突然要保先前陷害的人 这不明显周迅发现那人也是内应吗。 现在评分都不过脑子吗,2,风声
不太喜欢,2,风声
抄电视剧《听风》的吧~冲突略逊于电视剧，一开始10年看的时候也是因为平淡无奇而换台,2,风声
谍战片，没什么感触。6人场杀人夜，首夜苏有朋被刀，第二天胖子被生推，第三天周迅狼踩狼归票张涵予，之后周迅自爆，最后张涵予坐定深水狼身份，游戏胜利！,2,风声
血腥倒还好，主要是结尾不大经得起推敲,2,风声
